51	[7, 8, 9, 10, 11]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85, 86, 89, 90, 91, 92]
54	[44, 45, 46, 47, 48, 49]
55	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 269, 270, 271, 272, 273, 274, 275]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26, 27]
60	[84, 85, 86, 87, 88, 89, 90, 91, 187, 188, 189, 190, 191, 209, 210, 211]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15]
65	[36, 37, 38, 39, 40, 41]
66	[30, 31, 32, 33, 35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82, 83]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 211, 212, 213, 214, 215]
71	[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 787, 790, 791, 792, 793, 794]
72	[55, 56, 57, 58, 59, 60]
73	[45, 46, 47, 48, 50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12, 13]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282, 283]
76	[92, 93, 94, 95, 96]
77	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 29, 175, 176, 177, 178, 179, 180, 181]
80	[34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48]
81	[52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45]
84	[105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
85	[101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304, 305]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]
88	[11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258]
90	[11, 12, 13, 14, 15, 16]
91	[20, 21, 22, 23, 24, 25, 112, 113, 114, 115]
92	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314, 315]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341, 342]
97	[17, 18, 19, 20, 22, 23, 24, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 4, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[37, 38, 39, 40, 41, 42, 89, 90, 91, 92, 93]
104	[28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 391, 392, 393, 394, 395, 396]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
111	[95, 96, 97, 98, 99, 100, 101, 102, 103]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
113	[33, 34, 35, 36, 38, 39, 40, 41, 42]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45, 46]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 352, 353, 354, 355, 356, 357, 358]
117	[97, 98, 99, 100, 101, 102, 103]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
122	[37, 38, 39, 40, 41, 42, 43, 370, 371, 372, 373, 374, 375, 376]
123	[128, 129, 233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119, 120]
125	[25, 26, 27, 28, 29]
126	[19, 20, 21, 22, 23, 24, 25, 26]
127	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 98, 99, 100, 101, 102]
128	[7, 8, 9, 10, 11, 12, 13, 14, 15]
129	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12]
130	[21, 22, 23, 24, 25, 26, 27]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19, 20]
133	[18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120, 121]
139	[73, 74, 75, 76, 77, 95, 96, 97, 98, 99, 100, 101]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53, 54]
143	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 305, 306, 307, 308, 470, 471, 472, 473, 474, 475, 476, 477, 478]
144	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90]
145	[23, 24, 25, 26, 27, 28, 30]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[142, 143, 144, 145, 146, 147, 148]
148	[66, 67, 68, 69, 70, 71, 72]
149	[119, 120, 121, 122, 123, 125, 126, 127, 128]
150	[40, 41, 42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31, 32]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 144, 145, 146, 147, 148, 149, 150, 151, 152]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14, 15]
160	[39, 40, 41, 42, 43, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 413, 414, 415, 416, 417, 419, 420]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203, 204, 205, 206]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31, 33, 34, 35, 36, 37]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312, 313]
175	[19, 20, 21, 22, 23, 24]
176	[79, 80, 81, 82, 83, 84, 85]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129]
179	[5, 6, 7, 8, 9, 10]
180	[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 398, 399, 400, 401, 402, 403]
187	[0, 1, 2, 3]
188	[18, 19, 20, 21, 22, 23, 24, 25, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]
190	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87, 88]
193	[78, 79, 80, 81, 82, 83, 84, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
197	[9, 10, 11, 12, 13]
198	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
199	[54, 55, 56, 57, 58, 59, 276, 277, 278, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23, 24]
202	[152, 153, 154, 156, 157, 158, 159, 160, 161, 162]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 145, 146, 147, 148, 149, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
205	[0, 1, 2, 3, 79, 80, 81, 82, 83, 84]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
207	[25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 183, 184, 185, 186, 187, 188, 189, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
209	[130, 131, 132, 133, 134, 135, 136, 137, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
211	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 39, 40, 41, 42, 43]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23, 24]
214	[126, 127, 128, 129, 130, 132, 133, 134, 135, 136]
215	[41, 42, 43, 44, 45, 46, 47]
216	[83, 84, 85, 86, 87, 88, 89, 90, 92]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3, 5, 6, 7, 8]
219	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
220	[536, 537, 538, 539, 540, 541, 542]
221	[330, 331, 332, 333, 335, 336, 337, 338, 339]
222	[54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169]
226	[217, 218, 219, 220, 221, 222, 278, 279, 280, 281, 282, 695, 696, 697, 698, 699, 700, 701]
227	[25, 26, 27, 28, 29]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125, 126]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59, 60]
231	[272, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288]
232	[8, 9, 10, 11, 12, 13]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230, 231, 232]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41, 42]
236	[0, 1, 2, 3, 107, 108, 109, 110, 111]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
239	[248, 249, 250, 251, 252, 253, 254, 255, 256]
240	[0, 1, 2, 3, 5, 6]
241	[49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34]
245	[79, 80, 81, 82, 83, 84, 85]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
248	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403, 404, 440, 441, 442, 443, 444, 445, 446]
250	[138, 139, 140, 141, 142, 144, 145, 146, 147, 163, 164, 165, 166, 167, 168, 169]
251	[7, 8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]
254	[80, 81, 82, 83, 84, 142, 143, 144, 145, 146, 147]
255	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 253, 254, 255, 256, 257, 258, 282, 283, 284, 285]
256	[101, 102, 103, 104, 105, 106, 107, 204, 205, 206, 207, 208, 209, 210, 211, 608, 609, 610, 611, 612, 613]
257	[135, 136, 137, 147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19, 21, 22]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
260	[218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238]
261	[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 89, 90, 91, 92, 93, 94, 95, 96, 97]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 395, 396, 397, 398, 399, 400, 401, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 107, 108, 109, 110, 111, 112]
265	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 43, 44, 45, 46, 47, 48, 49]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123, 124]
268	[27, 28, 29, 30, 31, 32]
269	[78, 79, 80, 81, 82, 83, 84, 85, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 927, 928, 929, 930, 932, 933, 934, 935, 936]
272	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 232, 233, 234, 235, 236, 237, 238]
273	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77]
274	[77, 78, 79, 80, 81, 82, 83, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 960, 961, 962, 963, 964, 965, 966]
275	[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200]
277	[10, 11, 12, 13, 14]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
279	[57, 58, 59, 60, 61]
280	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508]
283	[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 82, 83, 84, 85, 86, 87, 88, 98, 99, 100, 101, 102, 103]
284	[0, 1, 2, 3, 4, 122, 123, 124, 125]
285	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 255, 256, 257, 258, 259, 260, 693, 694, 695, 696, 697, 698]
287	[94, 95, 96, 97, 98, 99]
288	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]
289	[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
290	[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368]
291	[296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
293	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195, 196]
296	[134, 135, 136, 137, 138, 139, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 25, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18, 19]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]
300	[185, 186, 187, 188, 189, 190, 191, 192, 318, 319, 320, 321, 322, 323, 324, 325, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[57, 58, 59, 60, 61, 62, 63, 184, 185, 186, 187, 188, 189, 190, 338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24, 25, 26]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435, 437, 438, 439]
305	[28, 29, 30, 31, 32, 33, 34]
306	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15, 16]
308	[224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236]
309	[27, 28, 29, 30, 31, 32, 33]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220, 221]
312	[23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92, 94, 95, 96, 97, 98]
316	[26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37]
317	[54, 55, 56, 57, 58, 59, 60, 61]
318	[107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119]
319	[8, 9, 10, 11, 12, 13, 14]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188, 189]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]
325	[31, 32, 33, 34, 35, 36, 37]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284]
327	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 19, 21, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61, 62]
330	[35, 36, 37, 38, 39]
